customer_id,age,gender,region,segment,contract_type,tenure_months,monthly_charges,total_charges,payment_method,support_tier,support_tickets,avg_response_time_hours,satisfaction_score,churn_risk_score,monthly_revenue,lifetime_value,last_interaction_date,churn_risk_category,support_effectiveness
3864,63,Female,Central,Basic,1 Year,2,41.46,2410.43,Mobile Money,Basic,2,9.7,5.0,26.0,1401.92,2052.84,2026-07-25 19:48:51.397883,Low,Good
3865,69,Male,South,Business,Monthly,18,96.66,1792.84,Debit Card,Basic,1,12.2,5.0,3.0,1452.69,566.11,2026-07-16 19:48:51.397887,Low,Excellent
3866,31,Female,Central,Basic,1 Year,1,20.0,1214.68,Debit Card,Standard,2,5.1,3.6,17.0,2234.97,1575.41,2026-06-22 19:48:51.397892,Low,Good
3867,53,Male,West,Standard,1 Year,4,62.67,2276.0,Debit Card,Premium,5,6.6,4.8,33.0,1906.35,1300.51,2026-07-23 19:48:51.397895,Medium,Needs Improvement
3868,29,Female,South,Premium,Monthly,6,98.97,1770.23,Credit Card,Basic,2,2.4,4.6,46.0,1899.38,1781.54,2026-07-21 19:48:51.397898,Medium,Good
3869,34,Male,West,Standard,1 Year,25,95.17,2151.0,Bank Transfer,Premium,1,10.0,4.6,23.0,2217.89,1501.85,2026-08-16 19:48:51.397902,Low,Excellent
3870,56,Male,Central,Business,1 Year,15,68.96,2313.68,Debit Card,Basic,2,7.0,3.3,11.0,1821.22,895.49,2026-08-09 19:48:51.397906,Low,Good
3871,26,Male,South,Standard,Monthly,14,44.75,1008.7,Cash,Basic,3,17.1,4.1,28.999999999999996,1916.39,2546.21,2026-08-09 19:48:51.397909,Low,Good
3872,52,Female,Central,Standard,2 Year,35,61.66,1751.24,Debit Card,Standard,2,11.0,4.1,8.0,867.69,222.69,2026-06-14 19:48:51.397912,Low,Good
3873,30,Male,North,Standard,Monthly,14,129.79,50.0,Debit Card,Premium,0,1.0,4.4,57.99999999999999,1214.75,713.45,2026-08-21 19:48:51.397918,Medium,Excellent
3874,32,Female,East,Standard,1 Year,10,82.72,270.54,Credit Card,Basic,1,13.3,4.0,55.00000000000001,1542.53,173.13,2026-06-08 19:48:51.397922,Medium,Excellent
3875,35,Male,South,Standard,Monthly,78,22.49,1603.69,Bank Transfer,Basic,0,1.0,4.2,28.999999999999996,555.72,647.79,2026-08-27 19:48:51.397925,Low,Excellent
3876,68,Female,East,Premium,1 Year,1,67.07,1490.58,Mobile Money,Standard,2,13.4,3.2,20.0,1013.37,1363.49,2026-07-07 19:48:51.397929,Low,Good
3877,50,Female,North,Basic,Monthly,8,50.03,440.09,Credit Card,Standard,3,34.9,3.0,25.0,1788.28,100.0,2026-07-10 19:48:51.397932,Low,Good
3878,23,Female,South,Basic,Monthly,22,33.25,897.23,Credit Card,Basic,0,5.2,4.9,15.0,590.15,2063.85,2026-08-04 19:48:51.397936,Low,Excellent
3879,44,Female,East,Business,Monthly,36,77.07,1485.17,Bank Transfer,Basic,3,2.1,3.7,30.0,2294.97,2578.76,2026-06-30 19:48:51.397939,Low,Good
3880,40,Female,East,Business,1 Year,40,40.74,1196.53,Credit Card,Basic,1,1.0,3.1,28.000000000000004,1074.03,2593.36,2026-06-15 19:48:51.397943,Low,Excellent
3881,44,Male,South,Standard,1 Year,1,103.71,1017.25,Debit Card,Standard,0,1.3,5.0,45.0,1491.66,100.0,2026-08-14 19:48:51.397946,Medium,Excellent
3882,51,Female,East,Basic,1 Year,29,98.53,71.83,Bank Transfer,Basic,2,5.6,5.0,41.0,1322.02,1271.6,2026-07-21 19:48:51.397949,Medium,Good
3883,73,Male,East,Standard,2 Year,30,46.76,1480.38,Debit Card,Basic,1,13.1,2.4,19.0,1487.39,1901.89,2026-08-12 19:48:51.397953,Low,Excellent
3884,63,Female,South,Standard,2 Year,5,45.2,1048.35,Credit Card,Basic,2,16.4,3.5,21.0,1154.59,2293.77,2026-08-22 19:48:51.397956,Low,Good
3885,55,Female,East,Premium,1 Year,2,81.83,2938.24,Mobile Money,Basic,2,9.2,5.0,47.0,2164.23,1501.05,2026-08-03 19:48:51.397960,Medium,Good
3886,31,Male,East,Basic,1 Year,33,90.44,2323.97,Debit Card,Standard,2,1.0,2.8,62.0,1653.3,802.84,2026-07-08 19:48:51.397963,High,Good
3887,53,Male,West,Standard,Monthly,6,58.71,1307.57,Credit Card,Basic,1,38.0,2.8,14.000000000000002,564.48,1995.25,2026-06-14 19:48:51.397967,Low,Excellent
3888,70,Male,West,Business,2 Year,1,89.46,50.0,Debit Card,Basic,3,11.0,4.0,60.0,1951.81,2034.74,2026-07-08 19:48:51.397970,Medium,Good
3889,25,Female,North,Premium,2 Year,6,106.61,3139.79,Credit Card,Basic,1,4.4,4.6,17.0,1332.64,2019.06,2026-07-12 19:48:51.397974,Low,Excellent
3890,52,Female,West,Standard,Monthly,1,73.25,1853.45,Bank Transfer,Standard,4,13.4,2.6,16.0,2050.12,2022.36,2026-07-08 19:48:51.397977,Low,Needs Improvement
3891,36,Female,West,Standard,1 Year,6,39.27,759.54,Bank Transfer,Standard,0,7.1,4.8,28.999999999999996,1692.67,2840.74,2026-06-19 19:48:51.397980,Low,Excellent
3892,47,Female,North,Standard,2 Year,9,84.64,1908.75,Credit Card,Standard,3,7.4,5.0,14.000000000000002,1381.03,1425.48,2026-07-27 19:48:51.397984,Low,Good
3893,31,Female,East,Basic,Monthly,7,68.58,1836.34,Bank Transfer,Basic,2,28.4,2.8,16.0,1047.5,574.71,2026-07-14 19:48:51.397987,Low,Good
3894,37,Male,East,Business,Monthly,60,56.96,675.46,Credit Card,Standard,1,12.9,3.2,34.0,847.06,1535.79,2026-07-03 19:48:51.397991,Medium,Excellent
3895,66,Male,West,Basic,Monthly,6,83.79,455.46,Bank Transfer,Basic,3,2.4,4.6,43.0,1116.27,717.6,2026-06-20 19:48:51.397994,Medium,Good
3896,42,Female,North,Standard,Monthly,15,95.18,1793.49,Bank Transfer,Basic,1,1.5,3.1,24.0,1014.01,2081.75,2026-07-06 19:48:51.397998,Low,Excellent
3897,57,Female,East,Standard,Monthly,75,69.65,2060.41,Credit Card,Premium,0,1.5,1.2,35.0,327.79,2571.6,2026-07-20 19:48:51.398001,Medium,Excellent
3898,41,Female,Central,Basic,Monthly,50,20.0,1456.92,Credit Card,Standard,1,4.8,3.6,49.0,1191.06,2127.1,2026-08-13 19:48:51.398005,Medium,Excellent
3899,31,Male,South,Standard,Monthly,8,68.0,1404.84,Mobile Money,Standard,1,3.9,3.4,3.0,1406.92,355.53,2026-05-30 19:48:51.398008,Low,Excellent
3900,43,Male,South,Business,2 Year,9,70.67,2283.17,Bank Transfer,Premium,3,4.8,2.6,14.000000000000002,1793.88,2005.64,2026-07-16 19:48:51.398012,Low,Good
3901,55,Male,South,Basic,Monthly,21,129.65,1079.99,Mobile Money,Premium,2,1.0,4.9,2.0,1751.38,4248.75,2026-07-17 19:48:51.398015,Low,Good
3902,40,Male,West,Standard,Monthly,59,68.24,50.0,Debit Card,Standard,0,1.8,3.6,59.0,933.01,1090.54,2026-06-28 19:48:51.398019,Medium,Excellent
3903,39,Male,South,Standard,Monthly,1,60.72,1627.49,Debit Card,Basic,4,12.8,5.0,9.0,2258.89,1389.17,2026-06-25 19:48:51.398022,Low,Needs Improvement
3904,65,Female,South,Basic,Monthly,11,82.25,2122.2,Debit Card,Standard,1,11.3,1.3,6.0,1768.43,1506.05,2026-08-19 19:48:51.398026,Low,Excellent
3905,74,Male,Central,Standard,2 Year,45,57.5,1580.2,Debit Card,Standard,0,4.0,1.0,34.0,1347.89,1800.3,2026-06-20 19:48:51.398029,Medium,Excellent
3906,36,Female,East,Standard,2 Year,12,47.85,176.84,Bank Transfer,Basic,3,4.0,4.7,12.0,1965.89,881.09,2026-06-01 19:48:51.398033,Low,Good
3907,63,Male,Central,Basic,1 Year,30,25.14,686.85,Mobile Money,Basic,1,17.2,2.0,30.0,1351.6,2574.46,2026-07-10 19:48:51.398036,Low,Excellent
3908,68,Female,West,Standard,Monthly,28,50.11,1088.49,Credit Card,Standard,2,1.6,2.3,34.0,2425.22,3250.26,2026-08-19 19:48:51.398040,Medium,Good
3909,20,Male,South,Premium,1 Year,5,20.0,141.95,Debit Card,Basic,3,3.5,2.5,9.0,2202.04,419.45,2026-08-27 19:48:51.398043,Low,Good
3910,59,Male,East,Basic,Monthly,14,72.08,738.83,Debit Card,Basic,0,11.5,5.0,51.0,1019.55,1503.49,2026-06-30 19:48:51.398047,Medium,Excellent
3911,36,Male,South,Premium,Monthly,20,70.4,2315.85,Debit Card,Premium,2,6.8,4.6,14.000000000000002,1942.02,1390.77,2026-07-22 19:48:51.398050,Low,Good
3912,26,Female,South,Basic,Monthly,30,82.41,404.45,Debit Card,Premium,3,1.0,1.6,21.0,867.04,708.52,2026-07-07 19:48:51.398054,Low,Good
3913,45,Female,West,Basic,2 Year,41,39.22,962.41,Mobile Money,Basic,1,1.0,3.4,32.0,1438.66,2922.81,2026-06-25 19:48:51.398057,Medium,Excellent
3914,37,Male,South,Business,Monthly,34,29.03,1773.31,Mobile Money,Basic,1,1.0,3.7,15.0,1868.6,1704.12,2026-08-02 19:48:51.398061,Low,Excellent
3915,62,Male,North,Premium,1 Year,1,116.44,50.0,Credit Card,Premium,1,8.5,2.2,34.0,1478.12,1304.15,2026-07-08 19:48:51.398064,Medium,Excellent
3916,24,Female,East,Business,Monthly,26,63.03,2284.78,Bank Transfer,Basic,1,7.8,3.4,17.0,1457.71,540.13,2026-07-03 19:48:51.398068,Low,Excellent
3917,31,Male,East,Standard,Monthly,16,82.5,705.84,Debit Card,Standard,0,1.0,2.7,21.0,2153.48,1591.32,2026-08-05 19:48:51.398072,Low,Excellent
3918,26,Male,North,Basic,1 Year,20,68.32,357.55,Debit Card,Basic,1,1.1,5.0,28.000000000000004,2261.79,1482.59,2026-06-10 19:48:51.398075,Low,Excellent
3919,72,Female,West,Standard,Monthly,11,83.62,2310.19,Credit Card,Basic,0,10.3,3.6,30.0,1853.17,2373.72,2026-06-12 19:48:51.398078,Low,Excellent
3920,74,Female,South,Premium,2 Year,30,70.7,1897.41,Credit Card,Standard,0,3.0,1.9,3.0,660.96,1956.92,2026-06-17 19:48:51.398082,Low,Excellent
3921,36,Male,South,Standard,Monthly,26,44.95,380.11,Cash,Premium,2,38.3,4.0,15.0,745.94,2377.03,2026-08-12 19:48:51.398085,Low,Good
3922,64,Male,East,Basic,Monthly,20,78.55,894.68,Bank Transfer,Standard,5,3.0,4.3,71.0,1139.94,1551.41,2026-06-02 19:48:51.398089,High,Needs Improvement
3923,69,Female,West,Standard,1 Year,47,72.6,1426.87,Debit Card,Premium,0,3.3,2.9,7.000000000000001,1674.63,2536.29,2026-06-07 19:48:51.398092,Low,Excellent
3924,31,Male,West,Basic,1 Year,2,22.94,938.42,Mobile Money,Basic,1,4.4,4.4,28.000000000000004,1702.55,1944.86,2026-06-28 19:48:51.398096,Low,Excellent
3925,73,Male,West,Business,Monthly,8,72.36,2227.5,Credit Card,Premium,2,14.1,3.9,47.0,535.83,2928.75,2026-08-02 19:48:51.398099,Medium,Good
3926,55,Female,South,Basic,1 Year,16,55.32,1890.64,Bank Transfer,Basic,2,6.5,3.1,23.0,802.66,508.74,2026-05-31 19:48:51.398103,Low,Good
3927,70,Female,West,Business,1 Year,76,48.33,50.0,Bank Transfer,Basic,2,15.6,3.4,24.0,1233.81,1969.6,2026-07-06 19:48:51.398106,Low,Good
3928,53,Male,North,Business,Monthly,1,89.38,538.97,Debit Card,Basic,1,4.5,3.7,43.0,1388.31,983.62,2026-07-29 19:48:51.398110,Medium,Excellent
3929,57,Female,Central,Basic,2 Year,9,63.2,767.88,Credit Card,Premium,2,7.5,1.0,11.0,1611.67,1509.63,2026-06-07 19:48:51.398113,Low,Good
3930,34,Female,West,Standard,Monthly,62,63.96,823.66,Cash,Standard,5,1.0,3.6,36.0,1815.92,2263.43,2026-07-07 19:48:51.398117,Medium,Needs Improvement
3931,47,Male,Central,Business,Monthly,54,67.23,1556.83,Debit Card,Basic,0,6.9,4.9,43.0,1981.69,1180.34,2026-08-10 19:48:51.398120,Medium,Excellent
3932,26,Female,South,Basic,1 Year,48,64.19,2107.83,Credit Card,Basic,1,1.0,3.4,49.0,1046.23,989.57,2026-07-20 19:48:51.398124,Medium,Excellent
3933,50,Male,West,Standard,Monthly,8,62.56,687.56,Bank Transfer,Premium,1,1.7,5.0,35.0,1252.45,2779.44,2026-07-14 19:48:51.398127,Medium,Excellent
3934,73,Male,East,Business,1 Year,45,101.4,298.5,Bank Transfer,Premium,2,48.0,2.2,19.0,1082.66,1421.36,2026-07-21 19:48:51.398130,Low,Good
3935,69,Female,South,Standard,Monthly,16,47.89,940.83,Mobile Money,Standard,1,8.1,1.9,45.0,1514.77,2027.09,2026-07-23 19:48:51.398134,Medium,Excellent
3936,42,Male,North,Basic,Monthly,23,21.58,50.0,Mobile Money,Standard,4,16.3,2.0,55.00000000000001,1007.51,1933.55,2026-07-22 19:48:51.398137,Medium,Needs Improvement
3937,31,Male,North,Standard,2 Year,6,66.12,1757.49,Bank Transfer,Basic,1,1.0,4.0,11.0,1192.33,1734.09,2026-08-22 19:48:51.398141,Low,Excellent
3938,28,Male,Central,Business,1 Year,29,41.51,1099.84,Credit Card,Basic,1,3.9,4.3,19.0,2409.53,1295.25,2026-08-26 19:48:51.398144,Low,Excellent
3939,70,Male,Central,Standard,1 Year,9,37.58,868.25,Mobile Money,Basic,1,15.9,2.3,46.0,1818.49,3034.32,2026-08-07 19:48:51.398148,Medium,Excellent
3940,52,Female,East,Standard,Monthly,10,64.61,1375.0,Credit Card,Basic,1,4.2,4.0,17.0,1738.92,2322.89,2026-08-24 19:48:51.398151,Low,Excellent
3941,58,Female,East,Basic,Monthly,24,71.87,465.85,Credit Card,Basic,4,2.3,3.4,4.0,1359.68,1211.4,2026-08-19 19:48:51.398155,Low,Needs Improvement
3942,31,Female,North,Business,1 Year,6,60.66,919.88,Debit Card,Standard,1,5.2,3.4,63.0,2039.91,466.38,2026-08-08 19:48:51.398158,High,Excellent
3943,47,Male,West,Standard,2 Year,6,53.58,657.31,Debit Card,Premium,1,5.1,3.1,49.0,1551.12,417.05,2026-06-26 19:48:51.398162,Medium,Excellent
3944,58,Male,North,Premium,Monthly,11,59.99,50.0,Credit Card,Premium,2,37.4,4.0,14.000000000000002,1725.67,1946.53,2026-06-02 19:48:51.398166,Low,Good
3945,21,Male,North,Standard,Monthly,36,63.73,1194.64,Debit Card,Standard,2,3.5,1.1,50.0,2277.73,2836.69,2026-07-10 19:48:51.398171,Medium,Good
3946,21,Male,East,Basic,Monthly,6,64.93,3214.17,Debit Card,Basic,1,25.2,1.4,9.0,1201.85,154.49,2026-08-14 19:48:51.398174,Low,Excellent
3947,45,Male,Central,Business,Monthly,37,20.19,1222.35,Debit Card,Basic,3,19.4,3.5,14.000000000000002,692.99,100.0,2026-07-31 19:48:51.398178,Low,Good
3948,25,Female,East,Business,1 Year,28,86.85,581.47,Credit Card,Premium,3,4.8,4.6,53.0,1875.94,149.8,2026-07-06 19:48:51.398181,Medium,Good
3949,19,Female,East,Standard,Monthly,27,28.56,1245.48,Credit Card,Basic,1,23.2,4.1,5.0,1122.26,3303.33,2026-08-22 19:48:51.398185,Low,Excellent
3950,58,Female,East,Basic,Monthly,15,48.22,324.15,Mobile Money,Basic,2,10.4,4.8,38.0,1669.51,2057.1,2026-06-22 19:48:51.398188,Medium,Good
3951,63,Male,North,Business,Monthly,32,26.14,722.58,Cash,Basic,2,17.3,4.5,50.0,1572.88,1248.5,2026-07-29 19:48:51.398192,Medium,Good
3952,39,Female,West,Standard,Monthly,1,69.18,859.28,Credit Card,Basic,1,17.8,1.0,13.0,2151.23,219.93,2026-07-21 19:48:51.398195,Low,Excellent
3953,58,Male,North,Basic,Monthly,8,47.24,756.15,Bank Transfer,Basic,1,1.0,2.6,21.0,1069.75,1527.14,2026-06-13 19:48:51.398198,Low,Excellent
3954,73,Male,South,Basic,2 Year,27,60.4,964.9,Cash,Standard,3,18.2,5.0,70.0,1697.9,1037.59,2026-07-31 19:48:51.398202,High,Good
3955,72,Female,East,Basic,1 Year,104,46.43,1752.64,Credit Card,Standard,3,5.4,3.2,18.0,1630.05,769.62,2026-07-03 19:48:51.398206,Low,Good
3956,33,Female,East,Standard,Monthly,1,38.65,874.66,Mobile Money,Basic,1,8.1,5.0,24.0,2036.28,1740.08,2026-07-08 19:48:51.398209,Low,Excellent
3957,46,Male,South,Basic,1 Year,17,20.0,963.12,Cash,Standard,1,2.9,1.0,15.0,665.18,100.0,2026-08-18 19:48:51.398213,Low,Excellent
3958,66,Male,East,Business,1 Year,61,50.21,50.0,Credit Card,Basic,2,8.3,2.4,20.0,1953.54,2430.02,2026-08-18 19:48:51.398216,Low,Good
3959,65,Male,East,Business,Monthly,47,34.75,141.81,Credit Card,Basic,1,1.0,3.6,13.0,2472.39,329.83,2026-06-23 19:48:51.398220,Low,Excellent
3960,47,Female,East,Standard,Monthly,1,77.99,1265.16,Cash,Basic,1,3.7,4.6,54.0,1348.24,2625.85,2026-07-02 19:48:51.398223,Medium,Excellent
3961,29,Male,South,Standard,Monthly,18,117.02,2113.42,Debit Card,Basic,3,7.9,2.1,22.0,1690.27,100.0,2026-07-23 19:48:51.398226,Low,Good
3962,52,Female,North,Basic,Monthly,1,110.75,1049.35,Credit Card,Basic,2,1.8,3.7,16.0,967.41,1203.71,2026-07-14 19:48:51.398230,Low,Good
3963,28,Male,East,Premium,2 Year,37,62.97,1140.94,Debit Card,Premium,2,8.9,3.7,12.0,1308.45,1349.01,2026-07-28 19:48:51.398233,Low,Good
3964,63,Male,West,Basic,Monthly,8,45.22,64.94,Credit Card,Basic,2,14.1,4.7,6.0,2370.56,2490.86,2026-08-06 19:48:51.398237,Low,Good
3965,67,Female,South,Basic,2 Year,34,20.0,543.5,Cash,Basic,2,1.0,3.6,28.999999999999996,2388.65,2341.76,2026-06-28 19:48:51.398240,Low,Good
3966,38,Female,Central,Standard,1 Year,69,54.53,1390.62,Credit Card,Premium,1,7.4,2.5,7.000000000000001,1822.14,2514.73,2026-08-12 19:48:51.398244,Low,Excellent
3967,38,Male,South,Basic,Monthly,89,42.2,2162.19,Debit Card,Standard,1,7.0,3.8,53.0,1240.66,1427.21,2026-08-23 19:48:51.398247,Medium,Excellent
3968,22,Female,North,Business,2 Year,53,46.57,1360.85,Mobile Money,Premium,1,12.2,5.0,28.999999999999996,1321.38,2485.09,2026-07-14 19:48:51.398251,Low,Excellent
3969,65,Female,South,Business,Monthly,5,24.2,1095.02,Mobile Money,Basic,5,9.6,2.8,75.0,657.26,648.45,2026-06-09 19:48:51.398254,High,Needs Improvement
3970,37,Female,Central,Basic,Monthly,5,82.57,1406.74,Cash,Basic,3,4.9,3.7,40.0,618.13,100.0,2026-06-19 19:48:51.398258,Medium,Good
3971,54,Female,West,Standard,1 Year,23,77.73,391.31,Debit Card,Basic,2,3.5,2.7,21.0,1633.35,3178.44,2026-08-12 19:48:51.398261,Low,Good
3972,20,Female,Central,Business,Monthly,18,42.11,454.83,Cash,Premium,2,34.0,5.0,20.0,1290.5,2066.06,2026-06-02 19:48:51.398265,Low,Good
3973,61,Female,South,Standard,Monthly,1,86.4,1015.22,Debit Card,Basic,1,5.6,3.0,21.0,2187.39,486.28,2026-08-26 19:48:51.398268,Low,Excellent
3974,50,Female,Central,Basic,1 Year,11,66.49,275.8,Mobile Money,Basic,3,4.2,5.0,15.0,300.0,1948.86,2026-07-30 19:48:51.398272,Low,Good
3975,70,Male,South,Standard,2 Year,56,78.26,1760.07,Debit Card,Standard,3,39.7,4.4,13.0,1769.95,822.12,2026-07-15 19:48:51.398275,Low,Good
3976,26,Male,West,Business,Monthly,54,84.35,1951.21,Cash,Standard,6,1.6,1.4,38.0,2129.08,2187.88,2026-08-03 19:48:51.398278,Medium,Needs Improvement
3977,26,Male,West,Standard,Monthly,5,74.12,982.15,Bank Transfer,Premium,1,1.6,4.5,16.0,1646.24,1127.94,2026-07-15 19:48:51.398282,Low,Excellent
3978,21,Male,North,Basic,1 Year,11,44.48,1804.54,Credit Card,Premium,2,30.0,3.0,24.0,648.58,1361.42,2026-06-22 19:48:51.398286,Low,Good
3979,52,Male,West,Premium,1 Year,19,91.23,2389.9,Credit Card,Standard,1,8.6,3.7,16.0,767.09,1509.44,2026-08-23 19:48:51.398289,Low,Excellent
3980,34,Female,East,Business,Monthly,45,84.32,1522.41,Mobile Money,Basic,3,5.9,2.6,38.0,974.77,2694.46,2026-08-04 19:48:51.398293,Medium,Good
3981,51,Male,Central,Standard,2 Year,18,84.68,1917.54,Mobile Money,Standard,3,1.0,5.0,20.0,990.94,2831.51,2026-07-17 19:48:51.398296,Low,Good
3982,41,Male,Central,Standard,1 Year,82,31.77,1139.19,Debit Card,Standard,0,3.5,4.3,22.0,1126.26,1195.11,2026-08-15 19:48:51.398299,Low,Excellent
3983,49,Female,South,Business,1 Year,38,28.33,1920.23,Debit Card,Basic,3,4.5,5.0,42.0,935.04,191.24,2026-08-16 19:48:51.398303,Medium,Good
3984,18,Male,West,Business,2 Year,73,102.82,1099.98,Mobile Money,Basic,3,5.7,3.3,31.0,1281.75,864.95,2026-08-01 19:48:51.398306,Medium,Good
3985,25,Male,North,Premium,2 Year,31,49.05,642.48,Credit Card,Basic,3,4.6,3.6,20.0,1399.13,2066.62,2026-06-12 19:48:51.398310,Low,Good
3986,62,Male,North,Premium,Monthly,50,71.31,1754.75,Credit Card,Basic,3,4.6,1.5,9.0,1740.59,404.89,2026-07-17 19:48:51.398313,Low,Good
3987,40,Male,North,Business,Monthly,42,95.16,1375.82,Bank Transfer,Premium,1,42.1,4.2,57.99999999999999,1153.95,3351.94,2026-05-31 19:48:51.398317,Medium,Excellent
3988,64,Male,East,Standard,1 Year,7,105.82,1823.83,Credit Card,Premium,3,29.2,2.2,9.0,410.43,100.0,2026-06-17 19:48:51.398320,Low,Good
3989,57,Female,West,Standard,2 Year,6,79.35,607.16,Debit Card,Standard,0,1.0,3.1,45.0,1652.87,594.39,2026-08-17 19:48:51.398324,Medium,Excellent
3990,29,Female,North,Standard,1 Year,47,51.95,1454.0,Credit Card,Basic,0,1.5,2.9,23.0,639.0,100.0,2026-08-08 19:48:51.398327,Low,Excellent
3991,71,Male,East,Standard,Monthly,2,57.83,1953.8,Mobile Money,Premium,4,22.7,1.8,10.0,1298.36,1762.49,2026-06-25 19:48:51.398331,Low,Needs Improvement
3992,29,Male,Central,Business,1 Year,12,74.27,843.05,Credit Card,Basic,1,3.1,3.2,11.0,942.83,740.65,2026-06-02 19:48:51.398334,Low,Excellent
3993,63,Male,South,Standard,Monthly,41,69.37,1840.82,Credit Card,Standard,1,7.6,4.8,17.0,1504.96,1769.03,2026-06-08 19:48:51.398338,Low,Excellent
3994,64,Female,West,Premium,2 Year,40,47.1,2458.25,Credit Card,Premium,4,12.8,2.1,33.0,1079.76,1863.3,2026-08-19 19:48:51.398341,Medium,Needs Improvement
3995,32,Male,West,Premium,Monthly,3,20.0,728.84,Debit Card,Basic,1,5.1,4.3,22.0,2824.36,1992.02,2026-07-14 19:48:51.398345,Low,Excellent
3996,58,Male,Central,Business,2 Year,16,46.6,1412.52,Credit Card,Premium,3,1.0,3.8,30.0,1787.44,388.37,2026-08-15 19:48:51.398348,Low,Good
3997,36,Female,West,Basic,Monthly,15,59.68,2603.68,Credit Card,Basic,3,14.1,3.7,39.0,1124.07,1209.07,2026-06-04 19:48:51.398351,Medium,Good
3998,43,Male,West,Business,2 Year,9,64.76,51.58,Debit Card,Premium,2,11.3,1.3,32.0,562.93,2962.21,2026-07-10 19:48:51.398355,Medium,Good
3999,69,Male,West,Basic,Monthly,59,107.67,1523.74,Credit Card,Basic,1,1.0,3.0,28.999999999999996,1876.75,618.87,2026-06-29 19:48:51.398358,Low,Excellent
4000,46,Male,West,Standard,1 Year,25,91.68,1754.27,Credit Card,Basic,2,18.2,5.0,41.0,898.88,879.27,2026-08-05 19:48:51.398362,Medium,Good
4001,39,Female,East,Standard,2 Year,94,53.46,1216.47,Bank Transfer,Standard,1,15.6,2.9,47.0,300.0,1301.05,2026-07-24 19:48:51.398365,Medium,Excellent
4002,57,Female,East,Basic,1 Year,1,77.59,2989.83,Cash,Basic,5,2.6,4.3,55.00000000000001,1059.27,1795.44,2026-07-15 19:48:51.398369,Medium,Needs Improvement
4003,38,Female,South,Premium,1 Year,12,20.0,1592.68,Bank Transfer,Standard,4,1.0,3.1,30.0,1190.76,912.44,2026-07-31 19:48:51.398372,Low,Needs Improvement
4004,68,Female,West,Business,Monthly,43,95.65,2275.86,Mobile Money,Standard,2,4.1,2.2,32.0,1361.8,1709.38,2026-08-18 19:48:51.398376,Medium,Good
4005,55,Female,Central,Basic,Monthly,13,52.59,1866.91,Cash,Standard,3,16.6,3.0,35.0,2523.4,1726.9,2026-06-04 19:48:51.398379,Medium,Good
4006,37,Female,North,Standard,2 Year,7,69.68,2395.58,Credit Card,Premium,1,5.3,5.0,11.0,1559.14,2262.0,2026-06-25 19:48:51.398383,Low,Excellent
4007,74,Female,South,Premium,Monthly,120,65.75,1340.96,Debit Card,Basic,4,2.6,5.0,15.0,1505.11,2215.96,2026-08-24 19:48:51.398386,Low,Needs Improvement
4008,46,Male,North,Premium,1 Year,49,90.66,155.86,Bank Transfer,Basic,4,2.1,2.1,18.0,1596.43,100.0,2026-07-26 19:48:51.398390,Low,Needs Improvement
4009,68,Female,North,Basic,1 Year,18,56.28,1637.08,Debit Card,Premium,2,3.5,3.0,27.0,1263.8,1788.35,2026-06-15 19:48:51.398393,Low,Good
4010,21,Male,West,Basic,Monthly,19,85.57,50.0,Bank Transfer,Basic,3,40.9,2.3,30.0,1383.28,1069.24,2026-06-29 19:48:51.398396,Low,Good
4011,72,Male,Central,Standard,Monthly,1,74.12,932.97,Bank Transfer,Basic,4,16.9,3.2,5.0,1437.73,219.13,2026-08-02 19:48:51.398400,Low,Needs Improvement
4012,24,Female,North,Business,Monthly,95,68.06,826.91,Mobile Money,Standard,2,6.3,4.5,7.000000000000001,1131.22,2605.12,2026-06-30 19:48:51.398404,Low,Good
4013,45,Male,North,Basic,Monthly,39,62.3,889.67,Mobile Money,Standard,1,13.2,4.0,39.0,1818.97,329.2,2026-08-10 19:48:51.398407,Medium,Excellent
4014,45,Female,South,Business,2 Year,1,52.27,2211.37,Credit Card,Standard,1,3.0,5.0,54.0,1443.43,100.0,2026-06-11 19:48:51.398411,Medium,Excellent
4015,21,Male,Central,Standard,1 Year,4,60.85,1179.64,Credit Card,Basic,1,7.6,5.0,6.0,1676.02,916.96,2026-08-04 19:48:51.398414,Low,Excellent
4016,39,Female,Central,Standard,Monthly,41,55.44,2844.62,Credit Card,Premium,1,16.5,4.1,56.99999999999999,841.39,1284.98,2026-07-04 19:48:51.398417,Medium,Excellent
4017,29,Female,North,Standard,Monthly,2,75.47,1148.21,Credit Card,Standard,2,3.7,4.9,41.0,1465.92,1072.11,2026-07-17 19:48:51.398421,Medium,Good
4018,62,Female,Central,Standard,1 Year,68,36.64,50.0,Bank Transfer,Standard,2,12.9,5.0,22.0,2135.96,3701.72,2026-07-07 19:48:51.398424,Low,Good
4019,20,Male,South,Basic,Monthly,120,66.8,726.24,Debit Card,Premium,1,7.6,2.6,26.0,1485.6,1168.88,2026-06-26 19:48:51.398428,Low,Excellent
4020,39,Male,South,Basic,Monthly,52,102.91,1880.49,Cash,Basic,2,7.6,5.0,5.0,2524.78,424.18,2026-06-17 19:48:51.398432,Low,Good
4021,61,Female,South,Standard,Monthly,32,54.0,121.84,Credit Card,Standard,2,1.0,3.1,48.0,2001.75,2015.81,2026-07-22 19:48:51.398435,Medium,Good
